timestamp,url,price
2024-11-27 16:06:11.947110,https://www.amazon.in/Juarez-Acoustic-Cutaway-038C-Strings/dp/B017NPCSLI/ref=sr_1_5?crid=1SOSG6HC68RQK&dib=eyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJicShGwdQMAVjoplkB0aFS6JBqHKNV193Xd1pp9awKlpTToABoALOYF6qpt1xanlBnCiLifjV1LNjyRlggWNSQ_PpfOyjnfCgvAEjtPe9BhHe9u0JKxNMEGxYhayGl0C5elvTbflwx9_IC30b-74--fHruQ4_tRvwwK93u7qaCquIny0jrevA9w7HSvrFlI9A70tYweAr15yQD4EBn0dyZnPUegGkFnivs94Odsfq8H_6vFh9ObUbu87IPSMWMp6hmz2v-2JcDl5df6skcZSs3g.2WlessTxygxDgXpYxTbvUVzxC0X4bdMLger594O8T3Y&dib_tag=se&keywords=guitar&qid=1732699801&s=musical-instruments&sprefix=%2Cmi%2C327&sr=1-5,2179.0
2024-11-27 16:08:38.113294,https://www.amazon.in/Juarez-Acoustic-Cutaway-038C-Strings/dp/B017NPCSLI/ref=sr_1_5?crid=1SOSG6HC68RQK&dib=eyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJicShGwdQMAVjoplkB0aFS6JBqHKNV193Xd1pp9awKlpTToABoALOYF6qpt1xanlBnCiLifjV1LNjyRlggWNSQ_PpfOyjnfCgvAEjtPe9BhHe9u0JKxNMEGxYhayGl0C5elvTbflwx9_IC30b-74--fHruQ4_tRvwwK93u7qaCquIny0jrevA9w7HSvrFlI9A70tYweAr15yQD4EBn0dyZnPUegGkFnivs94Odsfq8H_6vFh9ObUbu87IPSMWMp6hmz2v-2JcDl5df6skcZSs3g.2WlessTxygxDgXpYxTbvUVzxC0X4bdMLger594O8T3Y&dib_tag=se&keywords=guitar&qid=1732699801&s=musical-instruments&sprefix=%2Cmi%2C327&sr=1-5,2179.0
2024-11-27 17:11:06.613414,https://www.amazon.in/Medellin-Acoustic-Guitar-learning-course/dp/B0CJY91RB1/ref=sr_1_6?crid=1SOSG6HC68RQK&dib=eyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJicShGwdQMAVjoplkB0aFS6JBqHKNV193Xd1pp9awKlpTToABoALOYF6qpt1xanlBnCiLifjV1LNjyRlggWNSQ_PpfOyjnfCgvAEjtPe9BhHe9u0JKxNMEGxYhayGl0C5elvTbflwx9_IC30b-74--fHruQ4_tRvwwK93u7qaCquIny0jrevA9w7HSvrFlI9A70tYweAr15yQD4EBn0dyZnPUegGkFnivs94Odsfq8H_6vFh9ObUbu87IPSMWMp6hmz2v-2JcDl5df6skcZSs3g.2WlessTxygxDgXpYxTbvUVzxC0X4bdMLger594O8T3Y&dib_tag=se&keywords=guitar&qid=1732699801&s=musical-instruments&sprefix=%2Cmi%2C327&sr=1-6,1999.0
2024-11-27 17:11:59.116264,https://www.amazon.in/Medellin-Acoustic-Guitar-learning-course/dp/B0CJY91RB1/ref=sr_1_6?crid=1SOSG6HC68RQK&dib=eyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJicShGwdQMAVjoplkB0aFS6JBqHKNV193Xd1pp9awKlpTToABoALOYF6qpt1xanlBnCiLifjV1LNjyRlggWNSQ_PpfOyjnfCgvAEjtPe9BhHe9u0JKxNMEGxYhayGl0C5elvTbflwx9_IC30b-74--fHruQ4_tRvwwK93u7qaCquIny0jrevA9w7HSvrFlI9A70tYweAr15yQD4EBn0dyZnPUegGkFnivs94Odsfq8H_6vFh9ObUbu87IPSMWMp6hmz2v-2JcDl5df6skcZSs3g.2WlessTxygxDgXpYxTbvUVzxC0X4bdMLger594O8T3Y&dib_tag=se&keywords=guitar&qid=1732699801&s=musical-instruments&sprefix=%2Cmi%2C327&sr=1-6,1999.0
2024-08-30 23:22:43.515721,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NzI3NzMzODM2NzMwNDIxOjE3MzI3Mjk4OTQ6c3BfYXRmOjIwMDg4NDY1ODE5NDA0OjowOjo&url=%2FHenrix-Acoustic-Guitar-Die-cast-Dual-action%2Fdp%2FB07VNDW6QF%2Fref%3Dsr_1_2_sspa%3Fcrid%3DGU79NWO8D78U%26dib%3DeyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJicShGwdQMAVjoplkB0aFS4S42RGV16XYhApl-ozr9U4Ce3YAtFqhGrSBRHKmveJaZC4lo4JWTVfBDpHjU5QPdtA9XpIIkvnwavrCPLNPCRsgbxY6YyJIl9qtqzaUmU53xkpOn3r-17TCw3SjqsUKX1w5Gcd_joXVhjkCGlKr6r2e46JZzsKXA4vx9SDcuvrZB4WJiJo4K_jZfZb_pLmzhbEYbkOWF8MZOVoOuhV_PWaK368sWO6FIJ6s6uIMKDqQLL8iRrMv88aYfNBZiAmLc8.Xi6m6Deu2ephdIQtOr0Tic-3mAL-87nlwKiOvuZjfc0%26dib_tag%3Dse%26keywords%3Dguitar%26qid%3D1732729894%26s%3Dmusical-instruments%26sprefix%3D%252Cmi%252C273%26sr%3D1-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,3399.0
2024-10-01 23:22:43.515721,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NzI3NzMzODM2NzMwNDIxOjE3MzI3Mjk4OTQ6c3BfYXRmOjIwMDg4NDY1ODE5NDA0OjowOjo&url=%2FHenrix-Acoustic-Guitar-Die-cast-Dual-action%2Fdp%2FB07VNDW6QF%2Fref%3Dsr_1_2_sspa%3Fcrid%3DGU79NWO8D78U%26dib%3DeyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJicShGwdQMAVjoplkB0aFS4S42RGV16XYhApl-ozr9U4Ce3YAtFqhGrSBRHKmveJaZC4lo4JWTVfBDpHjU5QPdtA9XpIIkvnwavrCPLNPCRsgbxY6YyJIl9qtqzaUmU53xkpOn3r-17TCw3SjqsUKX1w5Gcd_joXVhjkCGlKr6r2e46JZzsKXA4vx9SDcuvrZB4WJiJo4K_jZfZb_pLmzhbEYbkOWF8MZOVoOuhV_PWaK368sWO6FIJ6s6uIMKDqQLL8iRrMv88aYfNBZiAmLc8.Xi6m6Deu2ephdIQtOr0Tic-3mAL-87nlwKiOvuZjfc0%26dib_tag%3Dse%26keywords%3Dguitar%26qid%3D1732729894%26s%3Dmusical-instruments%26sprefix%3D%252Cmi%252C273%26sr%3D1-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,3399.0
2024-10-25 23:22:43.515721,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NzI3NzMzODM2NzMwNDIxOjE3MzI3Mjk4OTQ6c3BfYXRmOjIwMDg4NDY1ODE5NDA0OjowOjo&url=%2FHenrix-Acoustic-Guitar-Die-cast-Dual-action%2Fdp%2FB07VNDW6QF%2Fref%3Dsr_1_2_sspa%3Fcrid%3DGU79NWO8D78U%26dib%3DeyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJicShGwdQMAVjoplkB0aFS4S42RGV16XYhApl-ozr9U4Ce3YAtFqhGrSBRHKmveJaZC4lo4JWTVfBDpHjU5QPdtA9XpIIkvnwavrCPLNPCRsgbxY6YyJIl9qtqzaUmU53xkpOn3r-17TCw3SjqsUKX1w5Gcd_joXVhjkCGlKr6r2e46JZzsKXA4vx9SDcuvrZB4WJiJo4K_jZfZb_pLmzhbEYbkOWF8MZOVoOuhV_PWaK368sWO6FIJ6s6uIMKDqQLL8iRrMv88aYfNBZiAmLc8.Xi6m6Deu2ephdIQtOr0Tic-3mAL-87nlwKiOvuZjfc0%26dib_tag%3Dse%26keywords%3Dguitar%26qid%3D1732729894%26s%3Dmusical-instruments%26sprefix%3D%252Cmi%252C273%26sr%3D1-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,3399.0
2024-11-15 23:22:43.515721,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NzI3NzMzODM2NzMwNDIxOjE3MzI3Mjk4OTQ6c3BfYXRmOjIwMDg4NDY1ODE5NDA0OjowOjo&url=%2FHenrix-Acoustic-Guitar-Die-cast-Dual-action%2Fdp%2FB07VNDW6QF%2Fref%3Dsr_1_2_sspa%3Fcrid%3DGU79NWO8D78U%26dib%3DeyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJicShGwdQMAVjoplkB0aFS4S42RGV16XYhApl-ozr9U4Ce3YAtFqhGrSBRHKmveJaZC4lo4JWTVfBDpHjU5QPdtA9XpIIkvnwavrCPLNPCRsgbxY6YyJIl9qtqzaUmU53xkpOn3r-17TCw3SjqsUKX1w5Gcd_joXVhjkCGlKr6r2e46JZzsKXA4vx9SDcuvrZB4WJiJo4K_jZfZb_pLmzhbEYbkOWF8MZOVoOuhV_PWaK368sWO6FIJ6s6uIMKDqQLL8iRrMv88aYfNBZiAmLc8.Xi6m6Deu2ephdIQtOr0Tic-3mAL-87nlwKiOvuZjfc0%26dib_tag%3Dse%26keywords%3Dguitar%26qid%3D1732729894%26s%3Dmusical-instruments%26sprefix%3D%252Cmi%252C273%26sr%3D1-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,3399.0
2024-11-27 23:28:03.910692,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NzI3NzMzODM2NzMwNDIxOjE3MzI3Mjk4OTQ6c3BfYXRmOjIwMDg4NDY1ODE5NDA0OjowOjo&url=%2FHenrix-Acoustic-Guitar-Die-cast-Dual-action%2Fdp%2FB07VNDW6QF%2Fref%3Dsr_1_2_sspa%3Fcrid%3DGU79NWO8D78U%26dib%3DeyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJicShGwdQMAVjoplkB0aFS4S42RGV16XYhApl-ozr9U4Ce3YAtFqhGrSBRHKmveJaZC4lo4JWTVfBDpHjU5QPdtA9XpIIkvnwavrCPLNPCRsgbxY6YyJIl9qtqzaUmU53xkpOn3r-17TCw3SjqsUKX1w5Gcd_joXVhjkCGlKr6r2e46JZzsKXA4vx9SDcuvrZB4WJiJo4K_jZfZb_pLmzhbEYbkOWF8MZOVoOuhV_PWaK368sWO6FIJ6s6uIMKDqQLL8iRrMv88aYfNBZiAmLc8.Xi6m6Deu2ephdIQtOr0Tic-3mAL-87nlwKiOvuZjfc0%26dib_tag%3Dse%26keywords%3Dguitar%26qid%3D1732729894%26s%3Dmusical-instruments%26sprefix%3D%252Cmi%252C273%26sr%3D1-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,3399.0
2024-11-27 23:31:24.352229,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NzI3NzMzODM2NzMwNDIxOjE3MzI3Mjk4OTQ6c3BfYXRmOjIwMDg4NDY1ODE5NDA0OjowOjo&url=%2FHenrix-Acoustic-Guitar-Die-cast-Dual-action%2Fdp%2FB07VNDW6QF%2Fref%3Dsr_1_2_sspa%3Fcrid%3DGU79NWO8D78U%26dib%3DeyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJicShGwdQMAVjoplkB0aFS4S42RGV16XYhApl-ozr9U4Ce3YAtFqhGrSBRHKmveJaZC4lo4JWTVfBDpHjU5QPdtA9XpIIkvnwavrCPLNPCRsgbxY6YyJIl9qtqzaUmU53xkpOn3r-17TCw3SjqsUKX1w5Gcd_joXVhjkCGlKr6r2e46JZzsKXA4vx9SDcuvrZB4WJiJo4K_jZfZb_pLmzhbEYbkOWF8MZOVoOuhV_PWaK368sWO6FIJ6s6uIMKDqQLL8iRrMv88aYfNBZiAmLc8.Xi6m6Deu2ephdIQtOr0Tic-3mAL-87nlwKiOvuZjfc0%26dib_tag%3Dse%26keywords%3Dguitar%26qid%3D1732729894%26s%3Dmusical-instruments%26sprefix%3D%252Cmi%252C273%26sr%3D1-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,3399.0
2024-10-27 23:57:00.848156,https://www.amazon.in/Kadence-Frontier-Acoustic-Guitar-Strings/dp/B078GTJP5Y/ref=sr_1_8?crid=GU79NWO8D78U&dib=eyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJicShGwdQMAVjoplkB0aFS4S42RGV16XYhApl-ozr9U4Ce3YAtFqhGrSBRHKmveJaZC4lo4JWTVfBDpHjU5QPdtA9XpIIkvnwavrCPLNPCRsgbxY6YyJIl9qtqzaUmU53xkpOn3r-17TCw3SjqsUKX1w5Gcd_joXVhjkCGlKr6r2e46JZzsKXA4vx9SDcuvrZB4WJiJo4K_jZfZb_pLmzhbEYbkOWF8MZOVoOuhV_PWaK368sWO6FIJ6s6uIMKDqQLL8iRrMv88aYfNBZiAmLc8.Xi6m6Deu2ephdIQtOr0Tic-3mAL-87nlwKiOvuZjfc0&dib_tag=se&keywords=guitar&qid=1732729894&s=musical-instruments&sprefix=%2Cmi%2C273&sr=1-8,3999.0
2024-11-27 23:57:00.848156,https://www.amazon.in/Kadence-Frontier-Acoustic-Guitar-Strings/dp/B078GTJP5Y/ref=sr_1_8?crid=GU79NWO8D78U&dib=eyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJicShGwdQMAVjoplkB0aFS4S42RGV16XYhApl-ozr9U4Ce3YAtFqhGrSBRHKmveJaZC4lo4JWTVfBDpHjU5QPdtA9XpIIkvnwavrCPLNPCRsgbxY6YyJIl9qtqzaUmU53xkpOn3r-17TCw3SjqsUKX1w5Gcd_joXVhjkCGlKr6r2e46JZzsKXA4vx9SDcuvrZB4WJiJo4K_jZfZb_pLmzhbEYbkOWF8MZOVoOuhV_PWaK368sWO6FIJ6s6uIMKDqQLL8iRrMv88aYfNBZiAmLc8.Xi6m6Deu2ephdIQtOr0Tic-3mAL-87nlwKiOvuZjfc0&dib_tag=se&keywords=guitar&qid=1732729894&s=musical-instruments&sprefix=%2Cmi%2C273&sr=1-8,5999.0
2024-11-27 23:58:26.603976,https://www.amazon.in/Kadence-Frontier-Acoustic-Guitar-Strings/dp/B078GTJP5Y/ref=sr_1_8?crid=GU79NWO8D78U&dib=eyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJicShGwdQMAVjoplkB0aFS4S42RGV16XYhApl-ozr9U4Ce3YAtFqhGrSBRHKmveJaZC4lo4JWTVfBDpHjU5QPdtA9XpIIkvnwavrCPLNPCRsgbxY6YyJIl9qtqzaUmU53xkpOn3r-17TCw3SjqsUKX1w5Gcd_joXVhjkCGlKr6r2e46JZzsKXA4vx9SDcuvrZB4WJiJo4K_jZfZb_pLmzhbEYbkOWF8MZOVoOuhV_PWaK368sWO6FIJ6s6uIMKDqQLL8iRrMv88aYfNBZiAmLc8.Xi6m6Deu2ephdIQtOr0Tic-3mAL-87nlwKiOvuZjfc0&dib_tag=se&keywords=guitar&qid=1732729894&s=musical-instruments&sprefix=%2Cmi%2C273&sr=1-8,4999.0
2024-11-28 10:11:59.912756,https://www.amazon.in/Medellin-Acoustic-Guitar-learning-course/dp/B0CJY91RB1/ref=sr_1_6?crid=3H1FZJYZCOHM9&dib=eyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJicShGwdQMAVjoplkB0aFS4S42RGV16XYhApl-ozr9U4FLYfXqXJ8rJg0tpETtynFwRKUVOEY5h9UBm3S33qvRIWhAdmzrQWtvQJrFu0PiekMcLcHfjOKisO0HjbANvf7hkpOn3r-17TCw3SjqsUKX1w5Gcd_joXVhjkCGlKr6r2Wnf2Z3YAVZ7xPmoBjhPQTzX6teCymeya6pn7B0rLxVZoKXUb78R0MLCfh9MPoTbmsvB3-qgcyy1TPK9DJW6gqE_ixp7Ipj7kKR4lRnAMQBU.1-RsfOXYxQ464z2Q0F1Pr8sn0xk0YBaWU2kxnNPCoIM&dib_tag=se&keywords=guitar&qid=1732768889&s=musical-instruments&sprefix=%2Cmi%2C265&sr=1-6,1999.0
2024-06-02 10:34:26.904951,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2ODU0ODEzODk1MDAzMjIzOjE3MzI3Njk2Mjk6c3BfYXRmOjMwMDM4OTcyNDk1MTUzMjo6MDo6&url=%2FKadence-Acoustica-Auditorium-Acoustic-Learning%2Fdp%2FB0DJ35MC78%2Fref%3Dsr_1_1_sspa%3Fcrid%3D3AAJZM9KIPAE9%26dib%3DeyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJiOSSKJki5hOYLJU7nup4DUXPldTpT50Q0u6mPCfSg5fEp5kGrjqpOFvlRaS2_O0AJ1BxBWZonfjjbbOdDQITjMehF-XWxYpztzkX2XcaQcDlYfz9j88z9a7p-jzWObe1m-RfpEZOS5esg9LNTIfN05c_L5d_MrAAYheLVeHAuKv_rQpG_EMpQq9fVoiVehPWXYiql_jDCPu6JEZXhqIu0iBWnPLbTjofNGEmNQO_zs_ibSbEUaOE_2fwc5IkdEmBqkzdWH1_g9v82PNqxu9Pwo.MMB37F1SwlEYLoJri2ueE7m5r_xnEaXjb0Xg0cCSlaE%26dib_tag%3Dse%26keywords%3Dguitar%26qid%3D1732769629%26sprefix%3Dguitar%252Caps%252C410%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,8999.0
2024-07-28 10:34:26.904951,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2ODU0ODEzODk1MDAzMjIzOjE3MzI3Njk2Mjk6c3BfYXRmOjMwMDM4OTcyNDk1MTUzMjo6MDo6&url=%2FKadence-Acoustica-Auditorium-Acoustic-Learning%2Fdp%2FB0DJ35MC78%2Fref%3Dsr_1_1_sspa%3Fcrid%3D3AAJZM9KIPAE9%26dib%3DeyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJiOSSKJki5hOYLJU7nup4DUXPldTpT50Q0u6mPCfSg5fEp5kGrjqpOFvlRaS2_O0AJ1BxBWZonfjjbbOdDQITjMehF-XWxYpztzkX2XcaQcDlYfz9j88z9a7p-jzWObe1m-RfpEZOS5esg9LNTIfN05c_L5d_MrAAYheLVeHAuKv_rQpG_EMpQq9fVoiVehPWXYiql_jDCPu6JEZXhqIu0iBWnPLbTjofNGEmNQO_zs_ibSbEUaOE_2fwc5IkdEmBqkzdWH1_g9v82PNqxu9Pwo.MMB37F1SwlEYLoJri2ueE7m5r_xnEaXjb0Xg0cCSlaE%26dib_tag%3Dse%26keywords%3Dguitar%26qid%3D1732769629%26sprefix%3Dguitar%252Caps%252C410%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,7099.0
2024-09-01 10:34:26.904951,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2ODU0ODEzODk1MDAzMjIzOjE3MzI3Njk2Mjk6c3BfYXRmOjMwMDM4OTcyNDk1MTUzMjo6MDo6&url=%2FKadence-Acoustica-Auditorium-Acoustic-Learning%2Fdp%2FB0DJ35MC78%2Fref%3Dsr_1_1_sspa%3Fcrid%3D3AAJZM9KIPAE9%26dib%3DeyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJiOSSKJki5hOYLJU7nup4DUXPldTpT50Q0u6mPCfSg5fEp5kGrjqpOFvlRaS2_O0AJ1BxBWZonfjjbbOdDQITjMehF-XWxYpztzkX2XcaQcDlYfz9j88z9a7p-jzWObe1m-RfpEZOS5esg9LNTIfN05c_L5d_MrAAYheLVeHAuKv_rQpG_EMpQq9fVoiVehPWXYiql_jDCPu6JEZXhqIu0iBWnPLbTjofNGEmNQO_zs_ibSbEUaOE_2fwc5IkdEmBqkzdWH1_g9v82PNqxu9Pwo.MMB37F1SwlEYLoJri2ueE7m5r_xnEaXjb0Xg0cCSlaE%26dib_tag%3Dse%26keywords%3Dguitar%26qid%3D1732769629%26sprefix%3Dguitar%252Caps%252C410%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,6999.0
2024-10-02 10:34:26.904951,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2ODU0ODEzODk1MDAzMjIzOjE3MzI3Njk2Mjk6c3BfYXRmOjMwMDM4OTcyNDk1MTUzMjo6MDo6&url=%2FKadence-Acoustica-Auditorium-Acoustic-Learning%2Fdp%2FB0DJ35MC78%2Fref%3Dsr_1_1_sspa%3Fcrid%3D3AAJZM9KIPAE9%26dib%3DeyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJiOSSKJki5hOYLJU7nup4DUXPldTpT50Q0u6mPCfSg5fEp5kGrjqpOFvlRaS2_O0AJ1BxBWZonfjjbbOdDQITjMehF-XWxYpztzkX2XcaQcDlYfz9j88z9a7p-jzWObe1m-RfpEZOS5esg9LNTIfN05c_L5d_MrAAYheLVeHAuKv_rQpG_EMpQq9fVoiVehPWXYiql_jDCPu6JEZXhqIu0iBWnPLbTjofNGEmNQO_zs_ibSbEUaOE_2fwc5IkdEmBqkzdWH1_g9v82PNqxu9Pwo.MMB37F1SwlEYLoJri2ueE7m5r_xnEaXjb0Xg0cCSlaE%26dib_tag%3Dse%26keywords%3Dguitar%26qid%3D1732769629%26sprefix%3Dguitar%252Caps%252C410%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,5999.0
2024-10-30 10:34:26.904951,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2ODU0ODEzODk1MDAzMjIzOjE3MzI3Njk2Mjk6c3BfYXRmOjMwMDM4OTcyNDk1MTUzMjo6MDo6&url=%2FKadence-Acoustica-Auditorium-Acoustic-Learning%2Fdp%2FB0DJ35MC78%2Fref%3Dsr_1_1_sspa%3Fcrid%3D3AAJZM9KIPAE9%26dib%3DeyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJiOSSKJki5hOYLJU7nup4DUXPldTpT50Q0u6mPCfSg5fEp5kGrjqpOFvlRaS2_O0AJ1BxBWZonfjjbbOdDQITjMehF-XWxYpztzkX2XcaQcDlYfz9j88z9a7p-jzWObe1m-RfpEZOS5esg9LNTIfN05c_L5d_MrAAYheLVeHAuKv_rQpG_EMpQq9fVoiVehPWXYiql_jDCPu6JEZXhqIu0iBWnPLbTjofNGEmNQO_zs_ibSbEUaOE_2fwc5IkdEmBqkzdWH1_g9v82PNqxu9Pwo.MMB37F1SwlEYLoJri2ueE7m5r_xnEaXjb0Xg0cCSlaE%26dib_tag%3Dse%26keywords%3Dguitar%26qid%3D1732769629%26sprefix%3Dguitar%252Caps%252C410%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,6099.0
2024-11-25 10:34:26.904951,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2ODU0ODEzODk1MDAzMjIzOjE3MzI3Njk2Mjk6c3BfYXRmOjMwMDM4OTcyNDk1MTUzMjo6MDo6&url=%2FKadence-Acoustica-Auditorium-Acoustic-Learning%2Fdp%2FB0DJ35MC78%2Fref%3Dsr_1_1_sspa%3Fcrid%3D3AAJZM9KIPAE9%26dib%3DeyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJiOSSKJki5hOYLJU7nup4DUXPldTpT50Q0u6mPCfSg5fEp5kGrjqpOFvlRaS2_O0AJ1BxBWZonfjjbbOdDQITjMehF-XWxYpztzkX2XcaQcDlYfz9j88z9a7p-jzWObe1m-RfpEZOS5esg9LNTIfN05c_L5d_MrAAYheLVeHAuKv_rQpG_EMpQq9fVoiVehPWXYiql_jDCPu6JEZXhqIu0iBWnPLbTjofNGEmNQO_zs_ibSbEUaOE_2fwc5IkdEmBqkzdWH1_g9v82PNqxu9Pwo.MMB37F1SwlEYLoJri2ueE7m5r_xnEaXjb0Xg0cCSlaE%26dib_tag%3Dse%26keywords%3Dguitar%26qid%3D1732769629%26sprefix%3Dguitar%252Caps%252C410%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,6099.0
2024-11-28 10:45:02.959810,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2ODU0ODEzODk1MDAzMjIzOjE3MzI3Njk2Mjk6c3BfYXRmOjMwMDM4OTcyNDk1MTUzMjo6MDo6&url=%2FKadence-Acoustica-Auditorium-Acoustic-Learning%2Fdp%2FB0DJ35MC78%2Fref%3Dsr_1_1_sspa%3Fcrid%3D3AAJZM9KIPAE9%26dib%3DeyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJiOSSKJki5hOYLJU7nup4DUXPldTpT50Q0u6mPCfSg5fEp5kGrjqpOFvlRaS2_O0AJ1BxBWZonfjjbbOdDQITjMehF-XWxYpztzkX2XcaQcDlYfz9j88z9a7p-jzWObe1m-RfpEZOS5esg9LNTIfN05c_L5d_MrAAYheLVeHAuKv_rQpG_EMpQq9fVoiVehPWXYiql_jDCPu6JEZXhqIu0iBWnPLbTjofNGEmNQO_zs_ibSbEUaOE_2fwc5IkdEmBqkzdWH1_g9v82PNqxu9Pwo.MMB37F1SwlEYLoJri2ueE7m5r_xnEaXjb0Xg0cCSlaE%26dib_tag%3Dse%26keywords%3Dguitar%26qid%3D1732769629%26sprefix%3Dguitar%252Caps%252C410%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,6999.0
2024-11-28 14:08:58.413197,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0Njg3OTIyNDg4NDM0MTg1OjE3MzI3ODMwNjE6c3BfYXRmOjMwMDM4OTcyNDk1MTUzMjo6MDo6&url=%2FKadence-Acoustica-Auditorium-Acoustic-Learning%2Fdp%2FB0DJ35MC78%2Fref%3Dsr_1_1_sspa%3Fcrid%3D18C3XR4AVMKQ1%26dib%3DeyJ2IjoiMSJ9.crxhhcuVe8Gag3-0mnCXJiOSSKJki5hOYLJU7nup4DUXPldTpT50Q0u6mPCfSg5fEp5kGrjqpOFvlRaS2_O0AJ1BxBWZonfjjbbOdDQITjMehF-XWxYpztzkX2XcaQcDlYfz9j88z9a7p-jzWObe1n0TMQP-6oq0ECOv7TVMZHvbr-UWJSSlP1rccmadxXvcc1A64Zy7lKI49AXAdYfpTRFOJMhZuIGCHQYort5GZ7N520QLTMsQe0LR8S283ZZhBZzAlJ6B8sRAPSLwTCujfIZ5l6akjUEYYiF6SNBpZ88.hdRRGZ-cj5w05ybjX7-TrgIPaRbTzxhycuZW2WFpgbI%26dib_tag%3Dse%26keywords%3Dguitar%26qid%3D1732783061%26sprefix%3D%252Caps%252C782%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,6999.0
